"Order_ID","Order_Date","Customer_ID","Customer_Name","Email","Is_Valid_Email","Product_ID","Product_Name","Category","Quantity","Unit_Price","Discount_%","City","State","Country","Payment_Method","Order_Status","Revenue"
"O1024","2026-07-24","C204","PRIYA","priya@example.com","True","P104","DESK","FURNITURE","1","15000","15","PUNE","MH","INDIA","CASH","CANCELLED","12750"
"O1025","2026-07-25","C205","KIRAN","kiran@example.com","True","P105","HEADPHONES","ELECTRONICS","2","800","20","DELHI","DL","INDIA","UPI","COMPLETED","1280"
"O1026","2026-07-26","C206","MEENA","meena@example.com","True","P101","LAPTOP","ELECTRONICS","3","500","0","BANGALORE","KA","INDIA","CARD","PENDING","1500"
"O1027","2026-07-27","C207","RAHUL","rahul@example.com","True","P102","MOUSE","ELECTRONICS","4","1200","5","HYDERABAD","TG","INDIA","NETBANKING","CANCELLED","4560"
"O1028","2026-07-28","C208","SNEHA","sneha@example.com","True","P103","CHAIR","FURNITURE","5","2500","10","CHENNAI","TN","INDIA","CASH","COMPLETED","11250"
"O1030","2026-07-02","C210","DIVYA","divya@example.com","True","P105","HEADPHONES","ELECTRONICS","2","800","20","DELHI","DL","INDIA","CARD","CANCELLED","1280"
"O1031","2026-07-03","C201","RAVI","ravi@example.com","True","P101","LAPTOP","ELECTRONICS","3","500","0","BANGALORE","KA","INDIA","NETBANKING","COMPLETED","1500"
"O1032","2026-07-04","C202","ANITA","anita@example.com","True","P102","MOUSE","ELECTRONICS","4","1200","5","HYDERABAD","TG","INDIA","CASH","PENDING","4560"
"O1033","2026-07-05","C203","JOHN","john@example.com","True","P103","CHAIR","FURNITURE","5","2500","10","CHENNAI","TN","INDIA","UPI","CANCELLED","11250"
"O1034","2026-07-06","C204","PRIYA","priya@example.com","True","P104","DESK","FURNITURE","1","15000","15","PUNE","MH","INDIA","CARD","COMPLETED","12750"
"O1035","2026-07-07","C205","KIRAN","kiran@example.com","True","P105","HEADPHONES","ELECTRONICS","2","800","20","DELHI","DL","INDIA","NETBANKING","PENDING","1280"
"O1036","2026-07-08","C206","MEENA","meena@example.com","True","P101","LAPTOP","ELECTRONICS","3","500","0","BANGALORE","KA","INDIA","CASH","CANCELLED","1500"
"O1037","2026-07-09","C207","RAHUL","rahul@example.com","True","P102","MOUSE","ELECTRONICS","4","1200","5","HYDERABAD","TG","INDIA","UPI","COMPLETED","4560"
"O1038","2026-07-10","C208","SNEHA","sneha@example.com","True","P103","CHAIR","FURNITURE","5","2500","10","CHENNAI","TN","INDIA","CARD","PENDING","11250"
"O1039","2026-07-11","C209","ARJUN","arjun@example.com","True","P104","DESK","FURNITURE","1","15000","15","PUNE","MH","INDIA","NETBANKING","CANCELLED","12750"
"O1040","2026-07-12","C210","DIVYA","divya@example.com","True","P105","HEADPHONES","ELECTRONICS","2","800","20","DELHI","DL","INDIA","CASH","COMPLETED","1280"
"O1041","2026-07-13","C201","RAVI","ravi@example.com","True","P101","LAPTOP","ELECTRONICS","3","500","0","BANGALORE","KA","INDIA","UPI","PENDING","1500"
"O1042","2026-07-14","C202","ANITA","anita@example.com","True","P102","MOUSE","ELECTRONICS","4","1200","5","HYDERABAD","TG","INDIA","CARD","CANCELLED","4560"
"O1043","2026-07-15","C203","JOHN","john@example.com","True","P103","CHAIR","FURNITURE","5","2500","10","CHENNAI","TN","INDIA","NETBANKING","COMPLETED","11250"
"O1044","2026-07-16","C204","PRIYA","priya@example.com","True","P104","DESK","FURNITURE","1","15000","15","PUNE","MH","INDIA","CASH","PENDING","12750"
"O1045","2026-07-17","C205","KIRAN","kiran@example.com","True","P105","HEADPHONES","ELECTRONICS","2","800","20","DELHI","DL","INDIA","UPI","CANCELLED","1280"
"O1046","2026-07-18","C206","MEENA","meena@example.com","True","P101","LAPTOP","ELECTRONICS","3","500","0","BANGALORE","KA","INDIA","CARD","COMPLETED","1500"
"O1047","2026-07-19","C207","RAHUL","rahul@example.com","True","P102","MOUSE","ELECTRONICS","4","1200","5","HYDERABAD","TG","INDIA","NETBANKING","PENDING","4560"
"O1048","2026-07-20","C208","SNEHA","sneha@example.com","True","P103","CHAIR","FURNITURE","5","2500","10","CHENNAI","TN","INDIA","CASH","CANCELLED","11250"
"O1049","2026-07-21","C209","ARJUN","arjun@example.com","True","P104","DESK","FURNITURE","1","15000","15","PUNE","MH","INDIA","UPI","COMPLETED","12750"
"O1050","2026-07-22","C210","DIVYA","divya@example.com","True","P105","HEADPHONES","ELECTRONICS","2","800","20","DELHI","DL","INDIA","CARD","PENDING","1280"
