"Order_ID","Order_Date","Customer_ID","Customer_Name","Email","Product_ID","Product_Name","Category","Quantity","Unit_Price","Discount_%","City","State","Country","Payment_Method","Order_Status","Total_Sales"
"O1031","2026-07-03","C201","Ravi","ravi@example.com","P101","Laptop","Electronics","3","500","0","Bangalore","KA","India","NetBanking","Completed","1500"
"O1032","2026-07-04","C202","Anita","anita@example.com","P102","Mouse","Electronics","4","1200","5","Hyderabad","TG","India","Cash","Pending","4800"
"O1033","2026-07-05","C203","John","john@example.com","P103","Chair","Furniture","5","2500","10","Chennai","TN","India","UPI","Cancelled","12500"
"O1034","2026-07-06","C204","Priya","priya@example.com","P104","Desk","Furniture","1","15000","15","Pune","MH","India","Card","Completed","15000"
"O1035","2026-07-07","C205","Kiran","kiran@example.com","P105","Headphones","Electronics","2","800","20","Delhi","DL","India","NetBanking","Pending","1600"
"O1036","2026-07-08","C206","Meena","meena@example.com","P101","Laptop","Electronics","3","500","0","Bangalore","KA","India","Cash","Cancelled","1500"
"O1037","2026-07-09","C207","Rahul","rahul@example.com","P102","Mouse","Electronics","4","1200","5","Hyderabad","TG","India","UPI","Completed","4800"
"O1038","2026-07-10","C208","Sneha","sneha@example.com","P103","Chair","Furniture","5","2500","10","Chennai","TN","India","Card","Pending","12500"
"O1039","2026-07-11","C209","Arjun","arjun@example.com","P104","Desk","Furniture","1","15000","15","Pune","MH","India","NetBanking","Cancelled","15000"
"O1040","2026-07-12","C210","Divya","divya@example.com","P105","Headphones","Electronics","2","800","20","Delhi","DL","India","Cash","Completed","1600"
"O1041","2026-07-13","C201","Ravi","ravi@example.com","P101","Laptop","Electronics","3","500","0","Bangalore","KA","India","UPI","Pending","1500"
"O1042","2026-07-14","C202","Anita","anita@example.com","P102","Mouse","Electronics","4","1200","5","Hyderabad","TG","India","Card","Cancelled","4800"
"O1043","2026-07-15","C203","John","john@example.com","P103","Chair","Furniture","5","2500","10","Chennai","TN","India","NetBanking","Completed","12500"
"O1044","2026-07-16","C204","Priya","priya@example.com","P104","Desk","Furniture","1","15000","15","Pune","MH","India","Cash","Pending","15000"
"O1045","2026-07-17","C205","Kiran","kiran@example.com","P105","Headphones","Electronics","2","800","20","Delhi","DL","India","UPI","Cancelled","1600"
"O1046","2026-07-18","C206","Meena","meena@example.com","P101","Laptop","Electronics","3","500","0","Bangalore","KA","India","Card","Completed","1500"
"O1047","2026-07-19","C207","Rahul","rahul@example.com","P102","Mouse","Electronics","4","1200","5","Hyderabad","TG","India","NetBanking","Pending","4800"
"O1048","2026-07-20","C208","Sneha","sneha@example.com","P103","Chair","Furniture","5","2500","10","Chennai","TN","India","Cash","Cancelled","12500"
"O1049","2026-07-21","C209","Arjun","arjun@example.com","P104","Desk","Furniture","1","15000","15","Pune","MH","India","UPI","Completed","15000"
"O1050","2026-07-22","C210","Divya","divya@example.com","P105","Headphones","Electronics","2","800","20","Delhi","DL","India","Card","Pending","1600"
